label,translation
Savior of Honduras Party,партия Спаситель Гондурас
2022 New Hampshire gubernatorial election,2022 Выбор губернатор Нью-Гэмпшира
2022 United States House of Representatives election in Wyoming,Выбор в Палата представитель США в Вайоминг 2022
Nissan NP300,Ниссан НП300
Jackson Wink MMA Academy,Джексон Винк Академия ММА
Jackson's MMA,ММА Джексон
Law and Order,Закон и порядок
2021 Australian Open – Day-by-day summaries,Открытый чемпионат Австралия 2021 – ежедневный резюме
2021–22 DEL season,Сезон 2021–22 DEL
2021-22 DEL season,Сезон 2021-22 DEL
2021–22 CAF Champions League,Лига чемпион КАФ 2021–22
CAF Champions League 2021-22,Лига чемпион КАФ 2021-22
gain of function research,исследование усиление функция
gain-of-function research,исследование усиление функция
GOF research,GOF исследование
New World People's Party,Народный партия "Новый мир"
2021 FIBA Olympic Qualifying Tournament,Олимпийский квалификационный турнир 2021
2022–23 UEFA Europa League,Лига Европа УЕФА 2022–23
2022-23 UEFA Europa League,2022-23 Лига Европа УЕФА
UEFA Europa League 2022-2023,Лига Европа УЕФА 2022-2023
Abolish the Scottish Parliament Party,Упразднить Шотландскую парламентский партия
Toyota bZ4X,Тойота bz4x
Sony Xperia 10 III,Sony Xperia 10 III
2021 FIM CEV Moto3 Junior World Championship,2021 FIM CEV Чемпионат мир по мото3 среди юниор
2021–22 EFL League One,2021–22 EFL Лига 1
2021 Hyōgo gubernatorial election,Выбор губернатор Хёго в 2021 год
2021 election of the prefectural governor of Hyōgo,Выбор губернатор префектура Хёго в 2021 год
2021 prefectural election of the governor of Hyōgo,Выбор губернатор Хёго в префектура 2021 год
2021 election of the governor of Hyōgo Prefecture,Выбор губернатор префектура Хёго в 2021 год
2021 ELF season,Сезон 2021 ELF
Law of The Republic of Indonesia Number 28 of 2014 on Copyright,Закон Республика Индонезия No 28 от 2014 год об авторский право
2022 NASCAR Cup Series,2022 Кубок NASCAR Серия
2021 Batley and Spen by-election,Довыборы Батли и Спен 2021
Batley and Spen by-election  2021,Довыборы Батли и Спен 2021
Mariachis de Guadalajara,Мариачис-де-Гвадалахара
Bellator 269: Fedor vs. Johnson,Bellator 269: Фёдор против Джонсон
2021 Alaska Peninsula earthquake,землетрясение 2021 на полуостров Аляска
ROH Women's World Championship,ROH Чемпионат мир среди женщина
Athletics at the 2020 Summer Paralympics – Men's shot put,Лёгкий атлетика на летний Паралимпийский игра 2020 – Мужчина
Foreign policy of the Hugo Chávez administration,Внешний политика администрация Уго Чавес
Foreign policy of the Hugo Chavez administration,Внешний политика администрация Уго Чавес
recurrent miscarriage,повторяющийся выкидыш
habitual abortion,привычный аборт
recurrent pregnancy loss,рецидививная потеря беременность
Aborter - recurrent,Aborter - рекуррентный
Habitual aborter,Обычный абортант
Habitual aborter - unspecified (disorder),Привычный абортант - неуточненный (беспорядок)
Habitual aborter NOS (disorder),Привычный абортер NOS (беспорядок)
chronic spontaneous abortion,хронический самопроизвольный аборт
recurrent abortion (disorder),рецидивирующий аборт (расстройство)
currently pregnant habitual aborter,в настоящий время беременный привычный абортант
recurrent miscarriage,повторяющийся выкидыш
obsolete habitual abortion,устареть привычный аборт
obsolete currently pregnant habitual aborter,устареть в настоящий время беременный привычный абортант
health economics,экономика здоровье
Royal Palace of Milan,Королевский дворец Милан
Palazzo Reale di Milano,Палаццо Реале ди Милан
diabetic foot ulcer,диабетический язва стопа
Pedriza massif,массив Педриза
Sanzan period,Санзанский период
City of Santo Tomas,Город Санто-Томас
XF-91 Thunderceptor,XF-91 Громозацептор
Republic XF-91 Thunderceptor,Республика XF-91 Громозацептор
M1 motorway,автомагистрали М1
M1 motorway  Pakistan,Автомагистраль М1 Пакистан
Mobcast Cup International Women's Club Championship,Кубок Mobcast Международный женский клубный чемпионат
New Australia Co-operative Settlement Association,Новый Австралийский ассоциация кооперативный поселение
Machacado con huevo,Мачакадо кон хуэво
Honnō-ji Incident,Инцидент Хонно-дзи
Battle of Honno-ji,Битва при Хонно-дзи
Betrayal at Honnō-ji,Предательство в Хонно-дзи
Betrayal of Oda Nobunaga,Предательство Оды Нобунаги
Betrayal of Nobunaga,Предательство Нобунаги
Suicide of Oda Nobunaga,Самоубийство Оды Нобунаги
Nobunaga's seppuku,Сеппуку Нобунаги
Rajamangala University of Technology,Технологический университет Раджамангала
University of Texas at San Antonio,Техасский университет в Сан-Антонио
UT San Antonio,UT Сан-Антонио
UT-San Antonio,UT-Сан-Антонио
Central Commission for Navigation on the Rhine,Центральный комиссия судоходство по Рейн
interactive advertising,интерактивный реклама
Japan Society for the Promotion of Science,Японский общество содействие развитие наука
Monastery of San Miguel de Escalada,Монастырь Сан-Мигель-де-Эскалада
University of Texas at Tyler,Техасский университет в Тайлере
UT Tyler,УТ Тайлер
Zooplus AG,Зооплюс АГ
mesenteric ischemia,ишемия мезентереи
intestinal infarction,инфаркт кишечник
mesenteric vascular insufficiency,брыжеечный сосудистый недостаточность
The Age of the Fish,Эпоха рыба
Jugend ohne Gott,Югенд ойне Готт
Ein Münchner im Himmel,Эйн Мюнхнер им Химмель
Book of Optics,Книга оптика
Deutsche BA,Немецкий BA
topoisomerase inhibitor,ингибитор топоизомеразы
DNA Gyrase Inhibitor,Ингибитор ДНК-гиразы
DNA Topoisomerase Inhibitors,ДНК Топоизомеразы Ингибиторы
Kochi University of Technology,Технологический университет Коччи
Frauen DFB Pokal,Фрауэн DFB Покал
Negeri Sembilan FA,Негери Сембилан ФА
Swedish royal family,Шведский королевский семья
AC Propulsion,AC Пропульсив
Atenas de Córdoba,Атенас-де-Кордова
Atenas de Cordoba,Атенас-де-Кордова
AD Atenas,AD Атенас
Guerreros del Sur,Гуэррерос дель Сур
AEG’s Turbine factory,Турбинный завод AEG
Le Gone du Chaâba,Ле Гон дю Шааба
Le Gone du Chaaba,Ле Гон дю Шааба
Frontier Developments PLC,Frontier Developments ПЛК
EBS University of Business and Law,EBS Университет бизнес и право
UK Centre for Medical Research and Innovation,Центр медицинский исследование и инновация Великобритания
Maigret at the Crossroads,Мегрэ на перекрёсток
Discourse on colonialism,Дискурс о колониализм
Lavochkin-Gorbunov-Gudkov LaGG-1,Лавочкин-Горбунов-Гудков лагг-1
Lavochkin LaGG-1,Лавочкин лагг-1
market saturation,насыщение рынок
Historia verdadera de la conquista de la Nueva España,Historia verdadera de la conquista de la Nueva España
Tokyo University of Science  Yamaguchi,Токийский университет наука Ямагути
County of Brant,Графство Брант
hospital pharmacy,больница аптека
U.S. Route 50 in California,U.S. Route 50 в Калифорния
mining law,горный право
1982 Grand Prix motorcycle racing season,Гран-при 1982 год
A9 motorway (Austria),Автомагистраль A9 (Австрия)
Economic and Financial Crimes Commission,Комиссия по экономический и финансовый преступление
RTL Radio,Радио RTL
RTL 4 Radio,RTL 4 Радио
Saturday Night and Sunday Morning,Вечер суббота и утро воскресенье
2005 Bundesliga scandal,2005 Скандал в Бундеслига
1857 Fort Tejon earthquake,Землетрясение в Форт-Техоне 1857 год
Fly to the Sky,Полёт в нёбо
NC Dinos,NC Динос
SG Wannabe,SG Ваннабе
에스지 워너비,에스지 워너비
Korea National University of Arts,Корейский национальный университет искусство
Korean National University of Arts,Корейский национальный университет искусство
Philippine octavina,Филиппинский октавина
SK Holdings,СК Холдингс
Six family,Шесть семья
Nimrod AEW3,Нимрод AEW3
British Aerospace Nimrod AEW3,Британский аэрокосмический Нимрод AEW3
Naming and Necessity,Нейминг и необходимость
1993 Grand Prix motorcycle racing season,Гран-при 1993 сезон
Man in the Holocene,Человек в голоцене
G5 aircraft,самолёт G5
sausage digit,колбаса цифра
IFK Värnamo,ИФК Вярнамо
2011 West Virginia gubernatorial special election,Выбор губернатор Западный Виргиния 2011 год
West Virginia gubernatorial special election  2011,Внеочередной выбор губернатор Западный Виргиния 2011
Bacalhau à Brás,à Брас
Bacalhau a Bras,Бакальхау а Брас
1989 Grand Prix motorcycle racing season,1989 Гран-при мотогоночный сезон
Evektor SportStar,Эвектор sportstar
Andalusian nationalism,Андалузский национализм
University of Brunei Darussalam,Университет Бруней-Даруссалам
Parco della Musica,Парко делла Музыка
Auditorium Parco della Musica,Аудитория Parco делла Музыка
Europa FM,Европа ФМ
XB-39 Superfortress,XB-39 Суперфортресс
Boeing XB-39 Superfortress,Boeing XB-39 Суперфортресс
XB39 Superfortress,XB39 Суперфортресс
Boeing Superfortress XB-39,Boeing Superfortress XB-39
countercyclical economic policy,антициклический экономический политика
countercyclical fiscal policy,антициклический фискальный политика
Massachusetts Museum of Contemporary Art,Массачусетский музей современный искусство
MASS MoCA,МАСС МОКА
Five on a Treasure Island,Пятеро на остров сокровищ
International Committee of the Blue Shield,Международный комитет "Голубой щит"
Vasalunds IF,Васалундс IF
Liberty Professionals FC,Либерти Профессионалс ФК
FINA World Junior Swimming Championships,Чемпионат мир по плавание среди юниор
Stampe SV.4,Штампе СВ.4
Roberts syndrome,синдром Робертса
Hypomelia Hypotrichosis Facial hemangioma syndrome,Гипомелия Гипотрикоз Синдром гемангиомы лицо
KBS Cool FM,КБС Крутой ФМ
브라운 아이드 소울,브라운 아이드 소울
브라운아이드 소울,브라운아이드 소울
2007 Chūetsu offshore earthquake,2007 г. Оффшорный землетрясение Тюэцу
RTÉ Radio 1,RTÉ Радио 1
Polish Radio channel 3,Польский радио канал 3
2002 Stanley Cup playoffs,2002 Плей-офф Кубок Стэнли
National Underwater and Marine Agency,Национальный агентство по подводной и морской
Masculine domination,Мужской доминирование
La Domination masculine,Ла Доминирование мужской род
Domination masculine,Доминирование мужской род
development studies,исследование по разработка
International development policy,Международный политика в область развитие
International Development studies,Международный исследование по вопрос развитие
EHF Women's Champions League,Женский Лига Чемпион ЕГФ
Women's European Champions Cup,Кубок европейский чемпион среди женщина
Women's EHF Champions League,Женский Лига Чемпион ЕГФ
NA Hussein Dey,Н Хусейн Дей
The NAHD,NAHD
TAR syndrome,ТАР-синдром
thrombocytopenia-absent radius syndrome,синдром тромбоцитопения-отсутствовать радиус
Radial aplasia-thrombocytopenia syndrome (disorder),Синдром радиальный аплазия-тромбоцитопения (расстройство)
Thrombocytopenia with absent radii (TAR) syndrome,Тромбоцитопения с синдром отсутствовать радиус (TAR)
chromosome 1q21.1 deletion syndrome,хромосома 1q21.1 синдром делеция
Radial aplasia-thrombocytopenia syndrome,Синдром радиальный аплазия-тромбоцитопения
Hans Glas (company),Hans Glas (компания)
Suranaree University of Technology,Технологический университет Суранари
Suranari University of Technology,Технологический университет Суранари
Journées de Juin,Журне де Жуэн
Swallows and Amazons,Ласточка и амазонка
Canet Roussillon FC,Кане Руссильон
Perpignan Canet FC,Перпиньян Кане
University of Camerino,Университет Камерино
Università degli Studi di Camerino,Университет дельи Студи ди Камерино
Università di Camerino,Университет Камерино
Guillermo Brown de Puerto Madryn,Гильермо Браун де Пуэрто Мадрин
Little House on the Prairie,Маленький домик на прериях
Little House  book 3,Маленький домик книга 3
the Laura Years  book 2,Год Лаура книга 2
the Little House on the Prairie  book 3,Маленький дом на прерия книга 3
German University in Cairo,Немецкий университет в Каир
Chien Hsin University of Science and Technology,Университет наука и технология Чиен Хсин
equal-field system,равнополевая система
land-equalization system,Система выравнивание земельный ресурс
Ryūsei no Kizuna,Рюсэй-но Кизуна
Ties of Shooting Stars,Связь Падать Звезда
A Course in Miracles,Курс в чудесах
BYD e6,БИД e6
Interstate 90 in Massachusetts,Interstate 90 в Массачусетс
University of Maryland  Baltimore County,Мэрилендский университет округ Балтимор
NYS Thruway,Нью-Йорк Трауэй
Société des usines Chausson,Société des usines Шоссон
Societe des usines Chausson,Societe des usines Шоссон
The University of Tampa,Университет Тампы
University of Tampa,Университет Тампы
volleyball at the 2000 Summer Olympics – men's tournament,волейбол на летний Олимпийский игра 2000 – мужской турнир
volleyball at the 2000 Summer Olympics - men's tournament,волейбол на летний Олимпийский игра 2000 - мужской турнир
Mazda RX-8 Hydrogen RE,Mazda RX-8 Водород RE
Authentic Party of the Mexican Revolution,Аутентичный партия мексиканский революция
Atari SA,Атари СА
Infogrames Entertainment SA,Инфограммы Развлечение SA
Audi A4 allroad quattro,Audi A4 allroad quattro
Devotional song,Преданный песня
Golden Age of American animation,Золотой век американский анимация
Interstate 10 in Arizona,Interstate 10 в Аризона
BeNe League,bene Лига
Prussian National Monument for the Liberation Wars,Прусский национальный памятник освободительных война
China University of Political Science and Law,Китайский университет политический наука и право
Peking College of Political Science and Law,Пекинский колледж политический наука и право
Ode to Gallantry,Ода к храбрость
Baader-Meinhof group,Группа Baader-Meinhof
Baader-meinhof complex,комплекс Баадер-Майнхоф
Association for Democracy and People's Livelihood,Ассоциация за демократия и народный средство к существование
plimuot voyager,Плимуот Вояджер
PC Engine Duo,ПК Двигатель Дуо
Misquoting Jesus: The Story Behind Who Changed the Bible and Why,Ошибочный цитирование Иисус: история о том кто изменить Библия и почему
education economics,образование экономика
Economics of education,Экономика образование
bone marrow suppression,подавление костный мозг
bone marrow depression,депрессия костный мозг
University of Shanghai for Science and Technology,Шанхайский университет наука и технология
Canary Wharf DS5,Кэнэри Уорф DS5
May 2006 Java earthquake,май 2006 год Яванский землетрясение
Earthquake kills thousands in Indonesia,Землетрясение в Индонезия унести жизнь тысяча человек
Águilas del Zulia,Агилас-дель-Сулия
Aguilas del Zulia,Агилас-дель-Сулия
Tiburones de La Guaira,Тибуронес де Ла Гуайра
ShinTomei Expressway,скоростной автомагистраль shintomei
Office of Special Investigations,Управление специальный расследование
Sierra de la Ventana,Сьерра-де-ла-Вентана
President's Guest House,Гостевой дом президент
Interstate 15 in Nevada,Межштатный автомагистраль 15 в Неваде
Toyota Corona EXiV,Тойота Корона exiv
The Making of the English Working Class,Изготовление английский рабочий класс
Sea-to-Sky Highway,Автомагистраль "Море-Нёбо"
Bahia de la Goa,Баия-де-ла-Гоа
Angra das Algoas,Ангра дас Алгоас
Bay of St Catherine,бухта Святой Екатерина
UCI Mountain Bike World Cup,Кубок мир по горный велосипед UCI
tennis at the 1996 Summer Olympics – men's singles,теннис на летний Олимпийский игра 1996 – мужской одиночный разряд
tennis at the 1996 Summer Olympics - men's singles,теннис на летний Олимпийский игра 1996 - мужской одиночный разряд
National Association of Intercollegiate Athletics,Национальный ассоциация межвузовский лёгкий атлетика
People's Party,Народный партия
Propaganda: The Formation of Men's Attitudes,Пропаганда: Формирование мужской отношение
Fonterra Co-operative Group Limited,Fonterra Co-operative Group Лимитед
Carry On films,Фильм для переноска
Carry-on films,Карьерный плёнка
baseball at the 1984 Summer Olympics,бейсбол на летний Олимпийский игра 1984
The Kitchen God's Wife,Кухня Жена Бог
Pelger-Huet anomaly,Аномалия Пельгера-Хуэта
Liga Portuguesa de Futebol Profissional,Португальский лига Futebol Profissional
Brown's Town,Город Браун
2012 ICC World Twenty20,2012 ICC World Twenty20
Ferrari GT4,Феррари GT4
Ferrari P4/5 by Pininfarina,Ferrari P4/5 от Pininfarina
basketball at the 1992 Summer Olympics – men's tournament,баскетбол на летний Олимпийский игра 1992 – мужской турнир
basketball at the 1992 Summer Olympics - men's tournament,баскетбол на летний Олимпийский игра 1992 - мужской турнир
1994 offshore Sanriku earthquake,1994 г. землетрясение на берег Санрику
2000 CART season,сезон 2000 КОРЗИНА
ontology engineering,онтологический инженерия
ontological engineering,онтологический инженерия
CNN Headline News,CNN Заголовок Новость
HLN: Headline News,HLN: Заголовок Новость
consensus democracy,консенсусный демократия
curry bread,хлеб карри
Incident at Gaoping Tombs,Инцидент в гробница Гаопин
New Mexico Institute of Mining and Technology,Институт горный дело и технология Нью-Мексико
New Mexico School of Mines,Горный школа Нью-Мексико
NM Tech,НМ Технология
American University of the Caribbean,Американский университет Карибский бассейн
cervicobrachial neuralgia,цервикобрахиальная невралгия
Cervico-omo-brachial syndrome,Цервико-омо-брахиальный синдром
molecular pathology,молекулярный патология
Oscar and Lucinda,Оскар и Люсинда
Republic of China Government Information Office,** Управление правительственный информация
Nationalist Chinese Ministry of Information,националистический китайский министерство информация
Ministry of Information,Министерство информация
Hsing cheng yüan,Хсинг чэн юань
Hsin wen chü,Хсин вэнь чю
Xin wen ju,Синь Вэнь Цзюй
Hsing cheng yüan. Hsin wen chü,Хсин Чэн Юань. Синь Вэнь Чу
Torre de Madrid,Торре-де-Мадрид
Flaubert's Parrot,Попугай Флобера
Cornish nationalism,Корнульский национализм
boccia at the Summer Paralympics,бочча на летний Паралимпиадах
Sierra Nevada del Cocuy,Сьерра-Невада-дель-Кокуй
RHS Chelsea Flower Show,RHS Челси Цветочный выставка
Chiba Institute of Technology,Технологический институт Тиба
Chiba kōgyō daigaku,Тиба когё дайгаку
Kōa Institute of Technology,Технологический институт Коа
1963 South Vietnamese coup,1963 Южновьетнамский переворот
1949 Grand Prix season,Гран-при сезон 1949
2010 NASCAR Sprint Cup Series,2010 NASCAR Sprint Cup Серия
Rover CityRover,Ровер cityrover
AWA World Tag Team Championship,Командный чемпионат мир AWA
Clinical trial management system,Система управление клинический исследование
Colony NorthStar,Колония northstar
Confederação Brasileira de Desportos,Бразильский конфедерация Деспортос
CompuGroup Medical,compugroup Медицинский
advanced sleep phase syndrome,синдром расширить фаза сон
familial advanced sleep-phase syndrome,семейный синдром продвинутой фаза сон
Advanced sleep phase syndrome,Синдром продвинуть фаза сон
circadian rhythm sleep disorder  advanced sleep phase type,циркадный ритм расстройство сон продвинутый тип фаза сон
sleep-wake schedule disorder  advanced phase type,расстройство график сон-бодрствование продвинутый тип фаза
circadian rhythm sleep disorder  advanced sleep phase,нарушение циркадный ритм сон продвинутая фаза сон
Lincoln University of Missouri,Университет Линкольн Миссури
AeroRepública S.A.,aerorepública S.A.
AeroRepublica S.A.,Компания aerorepublica.
AeroRepública SA,aerorepública СА
AeroRepublica SA,aerorepublica СА
Aero República SA,Aero República СА
Aero Republica SA,Aero Republica СА
Naked Came the Stranger,Голый Прийти Незнакомка
University of Teacher Education Fukuoka,Университет педагогический образование Фукуока
2002–03 Copa del Rey,2002–03 Кубок дель Рей
2002-03 Copa del Rey,2002-03 Кубок Рей
OVW Heavyweight Championship,чемпион OVW в тяжёлый вес
House of Representatives,Палата представитель
Liberia House of Representatives,Палата представитель Либерия
House of Representatives of Liberia,Палата представитель Либерия
Cowden syndrome 1,Синдром Ковдена 1
Cowden's disease,Болезнь Каудена
Multiple hamartoma syndrome,Синдром множественный гамартомы
Lhermitte-Duclos disease (disorder),Болезнь Лермитта-Дуклоса (расстройство)
dysplastic Gangliocytoma of Cerebellum,диспластическая ганглиоцитома мозжечок
Cowden syndrome,Синдром Коудена
Lhermitte-Duclos disease,болезнь Лермитта-Дуклоса
Cowden disease,Болезнь Коудена
coxa vara,Кокс вара
Coxa vara infantum,Кокс вара инфантум
moneyball:The Art of Winning an Unfair Game,Moneyball: Искусство выиграть нечестный игра
National Theater of Costa Rica,Национальный театр Коста-Рика
The Moor's Last Sigh,Последний вздох мавр
IWGP Intercontinental Championship,Интерконтинентальный чемпионат IWGP
Bristol 404 and 405,Бристоль 404 и 405
retinal drusen,сетчатка друзен
Basal laminar drusen,Базальный ламинарный друзен
Cumann na nGaedheal,Куманн-на-Гэдхайл
Society of the Gaels,Общество Гаэлов
2012 Summer Olympics closing ceremony,Церемония закрытие летний Олимпийский игра 2012
Nagoya Institute of Technology,Нагойский технологический институт
Nagoya College of Technology,Нагойский технологический колледж
Nagoya University Corporation Nagoya Institute of Technology,Нагойский университет корпорация Нагойский технологический институт
DAB BNP Paribas,DAB БНП Париба
DAB Bank,DAB Банк
WCW World Tag Team Championship,WCW Командный чемпионат мир
St. Jude Children's Research Hospital,Детский исследовательский больница Святой Иуда
St. Jude Children's Hospital,Детский больница Св. Иуда
The Heart of the Matter,Сердце материя
Code to Zero,Код к нуль
Democratic Left People's Party,Демократический левый народный партия
Democratic Opposition of Serbia,Демократический оппозиция Сербия
SEAT Inca,СИДЕНЬЕ Инка
2008 United States House of Representatives elections,Выбор в Палата представитель США 2008 год
United States House of Representatives elections  2008,Выбор в Палата представитель Соединить Штат 2008 год
TNA Women's Knockout Championship,Чемпионат TNA по нокаут среди женщина
TNA Knockouts Championship,Чемпионат TNA по нокаут
The Buddha of Suburbia,Будда пригород
Sikorsky MH-53,Сикорский MH-53
MH-53 Pave Low,MH-53 Pave Низкий
Sikorsky HH-53 Super Jolly Green Giant,Sikorsky HH-53 Супер Джолли Зелёный Гигант
HH-53 Super Jolly Green Giant,HH-53 Супер Весёлый Зелёный Гигант
Saga daigaku,Сага дайгаку
House of Representatives,Палата представитель
People's Hall,Народный зал
Institute of Space and Astronautical Science,Институт космонавтика и космонавтика
Uchū kagaku kenkyūjo,Утю кагаку кэнкюдзё
The Order of Things,Орден Вещь
Free University of Bozen-Bolzano,Свободный университет Бозен-Больцано
Free University of Bolzano,Свободный университет Больцано
Free University of Bozen,Свободный университет Bozen
Combined DNA Index System,Система комбинированный индекс ДНК
Obstructed defecation,Запрещенная дефекация
Defecation disorder,Дефекационный расстройство
NK Marsonia,НК Марсония
University of Alaska Anchorage,Университет Аляска Анкоридж
University of Alaska - Anchorage,Университет Аляска - Анкоридж
University of Alaska  Anchorage,Университет Аляска Анкоридж
University of Alaska – Anchorage,Университет Аляска – Анкоридж
20th century in music,20-й век в музыка
20th-century music,Музыка XX век
1954 United States House of Representatives elections,Выбор в Палата представитель США 1954 год
United States House of Representatives elections  1954,Выбор в Палата представитель Соединить Штат 1954 год
2004 ICC Champions Trophy,Трофей чемпион ICC 2004
Freeman–Sheldon syndrome,синдром Фримена–Шелдона
distal arthrogryposis type 2A,дистальный артрогрипоз тип 2А
Emirates SkyCargo,Эмирейтс skycargo
Malteser Hilfsdienst e.V.,Мальтезер Хилфсдиенст и.В.
Ellis–Van Creveld syndrome,Синдром Эллиса-Ван Кревельда
Chondroectodermal dysplasia,Хондроэктодермальная дисплазия
Chondroectodermal dysplasia (disorder),Хондроэктодермальная дисплазия (расстройство)
Ellis-van Creveld syndrome,Синдром Эллиса-ван Кревельда
Ellis Van Creveld syndrome,Синдром Эллиса Ван Кревельда
Mesodermic dysplasia,Мезодермическая дисплазия
Ellis–van Creveld syndrome,Синдром Эллиса-ван Кревельда
National Gallery of Modern Art  New Delhi‎,Национальный галерея современный искусство Нью-Дели
IBEX Airlines Co.  Ltd.,IBEX Airlines Co. Ltd.
erethism mercurialis,эретизм меркуриализ
mad hatter disease,бешеный болезнь шляпник
mad hatter syndrome,синдром безумный шляпник
market dominance,Доминирование на рынок
dominating the market,доминировать положение на рынок
chess computer,шахматный компьютер
HK Express,HK Экспресс
Negro league baseball,Негритянский лига бейсбол
Extra EA-500,Экстра EA-500
TVR Tamora,TVR Тамора
Fear and Loathing on the Campaign Trail '72,Страх и ненависть на след кампания 
Ferrari 250 LM,Феррари 250 LM
capital outflow,отток капитал
The Global Fund to Fight AIDS  Tuberculosis and Malaria,Глобальный фонд для борьба со спид туберкулёз и малярия
technology management,управление технология
management of technology,управление технология
indoor cycling,крытый велосипед
Roman Catholicism in Brazil,Католицизм в Бразилия
focal nodular hyperplasia,очаговый узелковый гиперплазия
1980–81 in English football,1980-81 в английский футбол
1980-81 in English football,1980-81 в английский футбол
1981–82 in English football,1981-82 в английский футбол
1981-82 in English football,1981-82 в английский футбол
1985–86 in English football,1985-86 в английский футбол
1985-86 in English football,1985-86 в английский футбол
Ford Motor Company of Japan,Ford Motor Company Япония
Universities and Colleges Admissions Service,Университет и колледж Приёмный служба
North Carolina Agricultural and Technical State University,Сельскохозяйственный и технический университет штат Северный Каролина
National World War II Museum,Национальный музей Второй мировой война
The National WWII Museum,Национальный музей Второй мировой война
Jaguar XK120-C,Ягуар XK120-C
the Gardiner,Гардинер
State Administration of Foreign Exchange,Государственный управление иностранный валюта
SAPHO syndrome,САПХО синдром
Synovitis  acne  pustulosis palmaris  hyperostosis  osteomyelitis syndrome,Синовит угревать сыпь гнойстулоз пальмари гиперостоз синдром остеомиелит
Acquired hyperostosis syndrome,Синдром приобрести гиперостоз
Synovitis acne pustulosis hyperostosis osteitis,Синовит акне Пустулез гиперостоз остеит
Synovitis  Acne  Pustulosis  Hyperostosis  and Osteitis Syndrome,Синовит прыщи Пустулез Гиперостоз и Синдром остеит
Synovitis-acne-pustulosis-hyperostosis-osteitis syndrome,Синовит-акне-пустулез-гиперостоз-остеит синдром
Synovitis  Acne  Pustlosis  Hyperostosis  and Osteomyelitis,Синовит прыщи пустосис гиперостоз и остеомиелит
Partial albinism (disorder),Частичный альбинизм (беспорядок)
Partial albinism,Частичный альбинизм
Gesellschaft zur wissenschaftlichen Untersuchung von Parawissenschaften,Гезельшафт цур виссеншафтхен Унтерсхунг фон Парависсеншафтен
NC Central,НК Центральный
Gnocchi alla romana,Ньокки алла романана
2008 Nepalese Constituent Assembly election,Выбор в Учредительный собрание Непал в 2008 год
Nepalese Constituent Assembly election  2008,Выбор в Учредительный собрание Непал 2008
Results of the 2008 Nepalese Constituent Assembly election,Результат выбор в Учредительный собрание Непал в 2008 год
Results of the Nepalese Constituent Assembly election  2008,Результат выбор в Учредительный собрание Непал 2008 год
SEAT Malaga,СИДЕНЬЕ Малага
SEAT Malaga,СИДЕНЬЕ Малага
2010 United States gubernatorial elections,Выбор губернатор в США 2010 год
United States gubernatorial elections  2010,Выбор губернатор США 2010
Grand Slam of Darts,Большой Шлем Дартса
Developmental verbal dyspraxia,Развитие вербальный диспраксии
Childhood apraxia of speech,Детский апраксия речь
Speech-language disorder type 1,Речевой расстройство тип 1
Speech and language disorder with orofacial dyspraxia,Нарушение речь и язык при орофациальной диспраксии
Born on the Fourth of July,Родить 4 июль
Mazda AZ-Offroad,Mazda AZ-Offroad
cheese analogue,аналог сыр
cheese substitute,заменитель сыр
cheese alternative,альтернатива сыр
imitation cheese,имитация сыр
Hanomag F-series,Hanomag F-серия
2003–04 FIS Ski Jumping World Cup,2003–04 Кубок мир FIS по прыжок на лыжа с трамплин
2003-04 FIS Ski Jumping World Cup,2003-04 Кубок мир по прыжок на лыжа с трамплин
Radio y Televisión Martí,Радио и Телевизион Марти
Radio y Television Marti,Радио и Телевидение Марти
leisure activity vehicle,транспортный средство для отдых
Holden HT,Холден ХТ
CTV Sportsnet,CTV Спортснет
The Palace of Dreams,Дворец Сновидение
Railroad Commission of Texas,Железнодорожный комиссия Техас
spark-ignition engine,двигатель с искровой зажигание
Carrie's War,Война Кэрри
IWGP Tag Team Championship,Командный чемпионат IWGP
MLB Network,MLB сеть
interior fittings,внутренний фурнитура
Institute for Defense Analyses,Институт оборонный анализ
Intel vPro,Технология Intel vpro
IG Field,ИГ Поле
Auster AOP Mk5,Аустер АОП Мк5
Taylorcraft Auster AOP6,Тейлоркрафт Аустер АОП6
Taylorcraft Auster AOP9,Тейлоркрафт Аустер AOP9
Japan Agency for Marine-Earth Science and Technology,Японский агентство морской и земной наука и техника
Dokuritsu-gyōsei-hōjin Kaiyō Kenkyū Kaihatsu Kikō,Докуритсу-гёсэй-ходзин Кайё Кэнкю Кайхацу Кико
Jeep Gladiator (SJ),Джип Гладиатор (SJ)
Jeep Gladiator trucks,Джип Гладиатор грузовики
Gladiator trucks,Гладиатор грузовики
Freiberg disease,болезнь Фрайберга
Freiberg's infraction,Нарушение Фрайберга
Kohler's second disease,Второй болезнь Колер
Second metatarsal osteochondrosis,Второй плюсневой остеохондроз
Freiberg's disease,Болезнь Фрайберга
Freiberg-Kohler syndrome,Синдром Фрайберга-Колер
Osteochondrosis of the metatarsal head  usually the second,Остеохондроз плюсневой кость головка обычно второй
Ai FM,Аи ФМ
Kedah FA,Кедах ФА
Racist ideology,Расистский идеология
tyrosinemia type I,тирозинемия I тип
hepatorenal tyrosinemia,гепаторенальная тирозинемия
Hypertyrosinemia type I,Гипертирозинемия I тип
Hereditary tyrosinemia  Type I,Наследственный тирозинемия тип I
High tyrosinemia type 1,Высокий тирозинемия тип 1
